59818,526,3
59819,505,3
59820,498,3
59821,492,3
59822,521,3
59823,532,3
59824,495,3
59825,506,3
59826,531,3
59827,510,3
59828,511,3
59829,517,3
59830,503,3
59831,497,3
59832,512,3
59833,486,3
59834,481,3
59835,494,3
59836,514,3
59837,520,3
59838,494,3
59839,513,3
59840,520,3
59841,498,3
59842,506,3
59843,524,3
59844,484,3
59845,490,3
59846,516,3
59847,477,3
59848,493,3
59849,480,3
59850,508,3
59851,469,3
59852,485,3
59853,469,3
59854,462,3
59855,454,3
59856,479,3
59857,488,3
59858,479,3
59859,482,3
59860,470,3
59861,491,3
59862,486,3
59863,476,3
59864,476,3
59865,465,3
59866,500,3
59867,481,3
59868,467,3
59869,465,3
59870,460,3
59871,460,3
59872,467,3
59873,437,3
59874,458,3
59875,459,3
59876,459,3
59877,461,3
59878,458,3
59879,462,3
59880,453,3
59881,469,3
59882,463,3
59883,485,3
59884,461,3
59885,438,3
59886,446,3
59887,440,3
59888,446,3
59889,462,3
59890,439,3
59891,434,3
59892,450,3
59893,428,3
59894,426,3
59895,444,3
59896,411,3
59897,429,3
59898,448,3
59899,407,3
59900,519,3
59901,522,3
59902,502,3
59903,570,3
59904,542,3
59905,529,3
59906,519,3
59907,570,3
59908,545,3
59909,532,3
59910,552,3
59911,538,3
59912,523,3
59913,521,3
59914,520,3
59915,512,3
59916,543,3
59917,517,3
59918,544,3
59919,510,3
59920,513,3
59921,514,3
59922,506,3
59923,509,3
59924,525,3
59925,534,3
59926,519,3
59927,495,3
59928,503,3
59929,502,3
59930,535,3
59931,523,3
59932,526,3
59933,496,3
59934,486,3
59935,513,3
59936,496,3
59937,506,3
59938,507,3
59939,493,3
59940,513,3
59941,475,3
59942,497,3
59943,505,3
59944,519,3
59945,494,3
59946,510,3
59947,508,3
59948,524,3
59949,492,3
59950,517,3
59951,497,3
59952,461,3
59953,483,3
59954,468,3
59955,504,3
59956,482,3
59957,458,3
59958,490,3
59959,496,3
59960,469,3
59961,467,3
59962,475,3
59963,444,3
59964,481,3
59965,494,3
59966,458,3
59967,494,3
59968,480,3
59969,463,3
59970,473,3
59971,486,3
59972,463,3
59973,465,3
59974,450,3
59975,455,3
59976,466,3
59977,452,3
59978,446,3
59979,470,3
59980,459,3
59981,443,3
59982,475,3
59983,479,3
59984,462,3
59985,428,3
59986,450,3
59987,452,3
59988,418,3
59989,459,3
59990,443,3
59991,455,3
59992,433,3
59993,443,3
59994,443,3
59995,437,3
59996,440,3
59997,429,3
59998,412,3
59999,398,3
60000,415,4
60001,422,4
60002,393,4
60003,399,4
60004,431,4
60005,423,4
60006,408,4
60007,417,4
60008,432,4
60009,421,4
60010,432,4
60011,412,4
60012,433,4
60013,421,4
60014,431,4
60015,429,4
60016,419,4
60017,420,4
60018,423,4
60019,435,4
60020,451,4
60021,413,4
60022,440,4
60023,421,4
60024,423,4
60025,429,4
60026,418,4
60027,420,4
60028,453,4
60029,426,4
60030,432,4
60031,452,4
60032,452,4
60033,422,4
60034,413,4
60035,409,4
60036,407,4
60037,419,4
60038,408,4
60039,424,4
60040,414,4
60041,420,4
60042,424,4
60043,420,4
60044,409,4
60045,430,4
60046,443,4
60047,443,4
60048,438,4
60049,421,4
60050,416,4
60051,436,4
60052,430,4
60053,224,4
60054,263,4
60055,215,4
60056,218,4
60057,231,4
60058,203,4
60059,196,4
60060,258,4
60061,251,4
60062,263,4
60063,241,4
60064,198,4
60065,238,4
60066,223,4
60067,226,4
60068,203,4
60069,216,4
60070,210,4
60071,251,4
60072,224,4
60073,425,4
60074,412,4
60075,430,4
60076,393,4
60077,435,4
60078,434,4
60079,408,4
60080,445,4
60081,416,4
60082,412,4
60083,428,4
60084,406,4
60085,412,4
60086,431,4
60087,419,4
60088,446,4
60089,402,4
60090,427,4
60091,440,4
60092,437,4
60093,415,4
60094,453,4
60095,397,4
60096,425,4
60097,439,4
60098,443,4
60099,412,4
60100,423,4
60101,434,4
60102,409,4
60103,411,4
60104,425,4
60105,384,4
60106,413,4
60107,438,4
60108,437,4
60109,401,4
60110,423,4
60111,405,4
60112,414,4
60113,416,4
60114,435,4
60115,439,4
60116,417,4
60117,402,4
60118,398,4
60119,442,4
60120,421,4
60121,422,4
60122,408,4
60123,439,4
60124,434,4
60125,418,4
60126,411,4
60127,428,4
60128,397,4
60129,432,4
60130,420,4
60131,428,4
60132,424,4
60133,438,4
60134,439,4
60135,441,4
60136,426,4
60137,424,4
60138,415,4
60139,416,4
60140,430,4
60141,425,4
60142,443,4
60143,421,4
60144,403,4
60145,427,4
60146,260,4
60147,253,4
60148,236,4
60149,223,4
60150,226,4
60151,196,4
60152,228,4
60153,213,4
60154,211,4
60155,209,4
60156,222,4
60157,221,4
60158,203,4
60159,201,4
60160,204,4
60161,448,4
60162,439,4
60163,426,4
60164,414,4
60165,408,4
60166,441,4
60167,406,4
60168,407,4
60169,463,4
60170,422,4
60171,456,4
60172,420,4
60173,444,4
60174,429,4
60175,415,4
60176,412,4
60177,392,4
60178,410,4
60179,435,4
60180,424,4
60181,416,4
60182,423,4
60183,439,4
60184,404,4
60185,430,4
60186,402,4
60187,383,4
60188,416,4
60189,418,4
60190,420,4
60191,423,4
60192,433,4
60193,414,4
60194,405,4
60195,441,4
60196,444,4
60197,428,4
60198,432,4
60199,440,4
60200,439,4
60201,447,4
60202,423,4
60203,432,4
60204,445,4
60205,407,4
60206,423,4
60207,406,4
60208,426,4
60209,422,4
60210,415,4
60211,434,4
60212,414,4
60213,419,4
60214,442,4
60215,455,4
60216,446,4
60217,429,4
60218,436,4
60219,429,4
60220,395,4
60221,401,4
60222,421,4
60223,454,4
60224,407,4
60225,436,4
60226,406,4
60227,439,4
60228,433,4
60229,406,4
60230,427,4
60231,435,4
60232,428,4
60233,443,4
60234,436,4
60235,453,4
60236,449,4
60237,432,4
60238,437,4
60239,422,4
60240,221,4
60241,244,4
60242,205,4
60243,246,4
60244,236,4
60245,249,4
60246,239,4
60247,228,4
60248,225,4
60249,215,4
60250,222,4
60251,207,4
60252,247,4
60253,182,4
60254,208,4
60255,188,4
60256,427,4
60257,443,4
60258,438,4
60259,420,4
60260,416,4
60261,464,4
60262,435,4
60263,435,4
60264,440,4
60265,434,4
60266,433,4
60267,430,4
60268,430,4
60269,421,4
60270,424,4
60271,448,4
60272,438,4
60273,413,4
60274,439,4
60275,424,4
60276,414,4
60277,431,4
60278,412,4
60279,412,4
60280,444,4
60281,407,4
60282,428,4
60283,438,4
60284,413,4
60285,442,4
60286,435,4
60287,477,4
60288,428,4
60289,453,4
60290,407,4
60291,414,4
60292,442,4
60293,417,4
60294,418,4
60295,454,4
60296,436,4
60297,434,4
60298,430,4
60299,431,4
60300,432,4
60301,438,4
60302,428,4
60303,404,4
60304,415,4
60305,410,4
60306,411,4
60307,433,4
60308,426,4
60309,412,4
60310,436,4
60311,422,4
60312,414,4
60313,431,4
60314,446,4
60315,415,4
60316,411,4
60317,432,4
60318,428,4
60319,419,4
60320,416,4
60321,427,4
60322,408,4
60323,419,4
60324,415,4
60325,411,4
60326,429,4
60327,453,4
60328,402,4
60329,438,4
60330,426,4
60331,366,4
60332,420,4
60333,476,4
60334,394,4
60335,443,4
60336,431,4
60337,411,4
60338,432,4
60339,431,4
60340,424,4
60341,420,4
60342,419,4
60343,429,4
60344,433,4
60345,440,4
60346,423,4
60347,430,4
60348,406,4
60349,399,4
60350,419,4
60351,408,4
60352,425,4
60353,431,4
60354,426,4
60355,417,4
60356,412,4
60357,436,4
60358,441,4
60359,240,4
60360,204,4
60361,223,4
60362,190,4
60363,215,4
60364,222,4
60365,195,4
60366,216,4
60367,258,4
60368,191,4
60369,237,4
60370,229,4
60371,258,4
60372,205,4
60373,222,4
60374,253,4
60375,190,4
60376,226,4
60377,238,4
60378,245,4
60379,249,4
60380,255,4
60381,216,4
60382,275,4
60383,412,4
60384,415,4
60385,419,4
60386,417,4
60387,408,4
60388,421,4
60389,448,4
60390,416,4
60391,416,4
60392,446,4
60393,395,4
60394,437,4
60395,422,4
60396,432,4
60397,430,4
60398,446,4
60399,408,4
60400,435,4
60401,432,4
60402,420,4
60403,422,4
60404,418,4
60405,432,4
60406,463,4
60407,415,4
60408,413,4
60409,427,4
60410,410,4
60411,433,4
60412,459,4
60413,456,4
60414,419,4
60415,411,4
60416,440,4
60417,437,4
60418,432,4
60419,423,4
60420,433,4
60421,422,4
60422,435,4
60423,430,4
60424,424,4
60425,437,4
60426,407,4
60427,437,4
60428,439,4
60429,413,4
60430,412,4
60431,399,4
60432,438,4
60433,426,4
60434,410,4
60435,440,4
60436,419,4
60437,414,4
60438,443,4
60439,412,4
60440,424,4
60441,420,4
60442,421,4
60443,415,4
60444,439,4
60445,423,4
60446,419,4
60447,424,4
60448,415,4
60449,434,4
60450,226,4
60451,250,4
60452,232,4
60453,192,4
60454,204,4
60455,231,4
60456,198,4
60457,212,4
60458,206,4
60459,236,4
60460,209,4
60461,225,4
60462,252,4
60463,208,4
60464,197,4
60465,220,4
60466,201,4
60467,424,4
60468,425,4
60469,414,4
60470,423,4
60471,413,4
60472,433,4
60473,417,4
60474,404,4
60475,403,4
60476,425,4
60477,424,4
60478,414,4
60479,438,4
60480,448,4
60481,443,4
60482,447,4
60483,439,4
60484,435,4
60485,436,4
60486,435,4
60487,427,4
60488,430,4
60489,428,4
60490,454,4
60491,426,4
60492,427,4
60493,442,4
60494,431,4
60495,434,4
60496,427,4
60497,426,4
60498,439,4
60499,400,4
60500,417,4
60501,406,4
60502,404,4
60503,439,4
60504,431,4
60505,415,4
60506,445,4
60507,434,4
60508,432,4
60509,441,4
60510,439,4
60511,435,4
60512,424,4
60513,425,4
60514,399,4
60515,430,4
60516,434,4
60517,424,4
60518,394,4
60519,393,4
60520,392,4
60521,403,4
60522,427,4
60523,425,4
60524,425,4
60525,420,4
60526,413,4
60527,417,4
60528,422,4
60529,435,4
60530,436,4
60531,426,4
60532,397,4
60533,422,4
60534,428,4
60535,412,4
60536,454,4
60537,415,4
60538,419,4
60539,421,4
60540,406,4
60541,399,4
60542,417,4
60543,380,4
60544,428,4
60545,220,4
60546,213,4
60547,229,4
60548,199,4
60549,217,4
60550,213,4
60551,191,4
60552,221,4
60553,202,4
60554,235,4
60555,195,4
60556,240,4
60557,228,4
60558,225,4
60559,225,4
60560,242,4
60561,218,4
60562,225,4
60563,439,4
60564,426,4
60565,433,4
60566,437,4
60567,409,4
60568,442,4
60569,431,4
60570,439,4
60571,436,4
60572,401,4
60573,436,4
60574,429,4
60575,418,4
60576,433,4
60577,434,4
60578,446,4
60579,451,4
60580,433,4
60581,432,4
60582,436,4
60583,417,4
60584,440,4
60585,416,4
60586,422,4
60587,417,4
60588,414,4
60589,440,4
60590,427,4
60591,432,4
60592,432,4
60593,409,4
60594,406,4
60595,451,4
60596,414,4
60597,430,4
60598,422,4
60599,424,4
60600,443,4
60601,418,4
60602,421,4
60603,434,4
60604,426,4
60605,415,4
60606,435,4
60607,449,4
60608,441,4
60609,445,4
60610,423,4
60611,409,4
60612,395,4
60613,394,4
60614,422,4
60615,433,4
60616,438,4
60617,429,4
60618,414,4
60619,435,4
60620,407,4
60621,408,4
60622,434,4
60623,407,4
60624,414,4
60625,410,4
60626,428,4
60627,434,4
60628,434,4
60629,416,4
60630,422,4
60631,436,4
60632,417,4
60633,411,4
60634,415,4
60635,416,4
60636,425,4
60637,425,4
60638,422,4
60639,413,4
60640,411,4
60641,435,4
60642,430,4
60643,418,4
60644,424,4
60645,443,4
60646,424,4
60647,207,4
60648,244,4
60649,232,4
60650,196,4
60651,245,4
60652,216,4
60653,186,4
60654,242,4
60655,219,4
60656,199,4
60657,224,4
60658,246,4
60659,199,4
60660,231,4
60661,218,4
60662,433,4
60663,424,4
60664,415,4
60665,434,4
60666,445,4
60667,401,4
60668,415,4
60669,433,4
60670,407,4
60671,423,4
60672,444,4
60673,434,4
60674,433,4
60675,436,4
60676,430,4
60677,420,4
60678,439,4
60679,418,4
60680,423,4
60681,400,4
60682,418,4
60683,426,4
60684,425,4
60685,439,4
60686,418,4
60687,419,4
60688,417,4
60689,429,4
60690,448,4
60691,390,4
60692,418,4
60693,420,4
60694,393,4
60695,423,4
60696,420,4
60697,418,4
60698,408,4
60699,424,4
60700,430,4
60701,425,4
60702,431,4
60703,437,4
60704,422,4
60705,384,4
60706,407,4
60707,402,4
60708,403,4
60709,423,4
60710,431,4
60711,406,4
60712,436,4
60713,437,4
60714,454,4
60715,439,4
60716,440,4
60717,428,4
60718,411,4
60719,421,4
60720,441,4
60721,422,4
60722,428,4
60723,438,4
60724,427,4
60725,421,4
60726,415,4
60727,455,4
60728,430,4
60729,408,4
60730,414,4
60731,425,4
60732,434,4
60733,423,4
60734,402,4
60735,396,4
60736,398,4
60737,433,4
60738,428,4
60739,414,4
60740,455,4
60741,424,4
60742,400,4
60743,423,4
60744,431,4
60745,417,4
60746,422,4
60747,434,4
60748,428,4
60749,434,4
60750,436,4
60751,402,4
60752,227,4
60753,220,4
60754,224,4
60755,231,4
60756,203,4
60757,233,4
60758,210,4
60759,248,4
60760,266,4
60761,214,4
60762,231,4
60763,208,4
60764,158,4
60765,234,4
60766,216,4
60767,244,4
60768,238,4
60769,251,4
60770,217,4
60771,196,4
60772,404,4
60773,423,4
60774,415,4
60775,419,4
60776,400,4
60777,422,4
60778,429,4
60779,403,4
60780,431,4
60781,405,4
60782,432,4
60783,413,4
60784,441,4
60785,413,4
60786,409,4
60787,424,4
60788,430,4
60789,439,4
60790,434,4
60791,410,4
60792,429,4
60793,407,4
60794,440,4
60795,445,4
60796,427,4
60797,420,4
60798,448,4
60799,445,4
60800,426,4
60801,440,4
60802,416,4
60803,404,4
60804,408,4
60805,440,4
60806,418,4
60807,414,4
60808,420,4
60809,416,4
60810,421,4
60811,429,4
60812,410,4
60813,393,4
60814,415,4
60815,420,4
60816,440,4
60817,431,4
60818,414,4
60819,430,4
60820,449,4
60821,444,4
60822,418,4
60823,428,4
60824,438,4
60825,449,4
60826,424,4
60827,427,4
60828,421,4
60829,413,4
60830,419,4
60831,435,4
60832,456,4
60833,409,4
60834,443,4
60835,451,4
60836,422,4
60837,427,4
60838,425,4
60839,451,4
60840,409,4
60841,423,4
60842,433,4
60843,415,4
60844,400,4
60845,412,4
60846,197,4
60847,217,4
60848,241,4
60849,224,4
60850,217,4
60851,221,4
60852,236,4
60853,274,4
60854,230,4
60855,214,4
60856,218,4
60857,242,4
60858,215,4
60859,205,4
60860,215,4
60861,212,4
60862,244,4
60863,199,4
60864,241,4
60865,196,4
60866,238,4
60867,262,4
60868,423,4
60869,465,4
60870,409,4
60871,420,4
60872,426,4
60873,428,4
60874,432,4
60875,419,4
60876,433,4
60877,436,4
60878,411,4
60879,435,4
60880,432,4
60881,439,4
60882,422,4
60883,390,4
60884,389,4
60885,426,4
60886,415,4
60887,432,4
60888,424,4
60889,421,4
60890,436,4
60891,426,4
60892,422,4
60893,409,4
60894,412,4
60895,428,4
60896,431,4
60897,451,4
60898,436,4
60899,415,4
60900,431,4
60901,392,4
60902,415,4
60903,418,4
60904,435,4
60905,456,4
60906,393,4
60907,426,4
60908,420,4
60909,429,4
60910,464,4
60911,404,4
60912,416,4
60913,444,4
60914,432,4
60915,437,4
60916,419,4
60917,440,4
60918,438,4
60919,430,4
60920,455,4
60921,429,4
60922,431,4
60923,418,4
60924,432,4
60925,429,4
60926,435,4
60927,431,4
60928,431,4
60929,419,4
60930,435,4
60931,428,4
60932,420,4
60933,413,4
60934,438,4
60935,437,4
60936,423,4
60937,406,4
60938,447,4
60939,445,4
60940,461,4
60941,397,4
60942,421,4
60943,414,4
60944,398,4
60945,426,4
60946,429,4
60947,424,4
60948,401,4
60949,434,4
60950,407,4
60951,441,4
60952,440,4
60953,431,4
60954,419,4
60955,427,4
60956,215,4
60957,259,4
60958,239,4
60959,233,4
60960,249,4
60961,251,4
60962,220,4
60963,179,4
60964,224,4
60965,231,4
60966,243,4
60967,218,4
60968,264,4
60969,213,4
60970,236,4
60971,198,4
60972,216,4
60973,446,4
60974,447,4
60975,438,4
60976,442,4
60977,439,4
60978,419,4
60979,433,4
60980,429,4
60981,441,4
60982,442,4
60983,426,4
60984,424,4
60985,441,4
60986,422,4
60987,442,4
60988,427,4
60989,417,4
60990,419,4
60991,383,4
60992,424,4
60993,435,4
60994,463,4
60995,416,4
60996,420,4
60997,415,4
60998,413,4
60999,434,4
61000,426,4
61001,418,4
61002,419,4
61003,439,4
61004,414,4
61005,421,4
61006,450,4
61007,421,4
61008,425,4
61009,399,4
61010,421,4
61011,423,4
61012,421,4
61013,432,4
61014,423,4
61015,414,4
61016,418,4
61017,432,4
61018,405,4
61019,421,4
61020,426,4
61021,445,4
61022,448,4
61023,432,4
61024,424,4
61025,443,4
61026,440,4
61027,431,4
61028,437,4
61029,419,4
61030,404,4
61031,438,4
61032,421,4
61033,426,4
61034,427,4
61035,439,4
61036,415,4
61037,403,4
61038,429,4
61039,443,4
61040,404,4
61041,428,4
61042,429,4
61043,452,4
61044,433,4
61045,409,4
61046,431,4
61047,427,4
61048,430,4
61049,400,4
61050,407,4
61051,409,4
61052,453,4
61053,203,4
61054,198,4
61055,210,4
61056,247,4
61057,209,4
61058,202,4
61059,215,4
61060,226,4
61061,205,4
61062,220,4
61063,265,4
61064,236,4
61065,192,4
61066,236,4
61067,158,4
61068,271,4
61069,246,4
61070,234,4
61071,189,4
61072,203,4
61073,222,4
61074,403,4
61075,428,4
61076,418,4
61077,393,4
61078,433,4
61079,428,4
61080,426,4
61081,408,4
61082,442,4
61083,431,4
61084,432,4
61085,439,4
61086,434,4
61087,415,4
61088,433,4
61089,426,4
61090,426,4
61091,434,4
61092,410,4
61093,387,4
61094,420,4
61095,400,4
61096,419,4
61097,400,4
61098,426,4
61099,423,4
61100,437,4
61101,416,4
61102,439,4
61103,409,4
61104,455,4
61105,465,4
61106,433,4
61107,444,4
61108,418,4
61109,417,4
61110,443,4
61111,427,4
61112,404,4
61113,426,4
61114,407,4
61115,422,4
61116,441,4
61117,447,4
61118,429,4
61119,445,4
61120,418,4
61121,451,4
61122,414,4
61123,413,4
61124,418,4
61125,414,4
61126,433,4
61127,444,4
61128,425,4
61129,430,4
61130,404,4
61131,426,4
61132,452,4
61133,446,4
61134,409,4
61135,418,4
61136,476,4
61137,431,4
61138,448,4
61139,449,4
61140,408,4
61141,436,4
61142,230,4
61143,257,4
61144,276,4
61145,197,4
61146,282,4
61147,240,4
61148,254,4
61149,186,4
61150,226,4
61151,209,4
61152,243,4
61153,197,4
61154,218,4
61155,246,4
61156,233,4
61157,227,4
61158,217,4
61159,220,4
61160,236,4
61161,197,4
61162,247,4
61163,406,4
61164,413,4
61165,458,4
61166,423,4
61167,424,4
61168,431,4
61169,407,4
61170,411,4
61171,416,4
61172,441,4
61173,435,4
61174,416,4
61175,423,4
61176,437,4
61177,389,4
61178,430,4
61179,436,4
61180,411,4
61181,435,4
61182,425,4
61183,452,4
61184,417,4
61185,434,4
61186,403,4
61187,426,4
61188,437,4
61189,417,4
61190,442,4
61191,439,4
61192,427,4
61193,421,4
61194,379,4
61195,415,4
61196,442,4
61197,421,4
61198,432,4
61199,418,4
61200,429,4
61201,408,4
61202,411,4
61203,426,4
61204,424,4
61205,401,4
61206,429,4
61207,428,4
61208,411,4
61209,440,4
61210,426,4
61211,411,4
61212,437,4
61213,396,4
61214,400,4
61215,404,4
61216,429,4
61217,435,4
61218,412,4
61219,431,4
61220,446,4
61221,416,4
61222,404,4
61223,460,4
61224,428,4
61225,407,4
61226,417,4
61227,387,4
61228,409,4
61229,427,4
61230,429,4
61231,399,4
61232,432,4
61233,419,4
61234,430,4
61235,446,4
61236,437,4
61237,425,4
61238,420,4
61239,411,4
61240,405,4
61241,219,4
61242,254,4
61243,220,4
61244,176,4
61245,215,4
61246,254,4
61247,198,4
61248,183,4
61249,207,4
61250,208,4
61251,221,4
61252,249,4
61253,228,4
61254,241,4
61255,240,4
61256,247,4
61257,424,4
61258,427,4
61259,428,4
61260,431,4
61261,424,4
61262,447,4
61263,410,4
61264,438,4
61265,417,4
61266,425,4
61267,442,4
61268,434,4
61269,426,4
61270,424,4
61271,408,4
61272,445,4
61273,427,4
61274,432,4
61275,445,4
61276,420,4
61277,408,4
61278,415,4
61279,408,4
61280,451,4
61281,418,4
61282,397,4
61283,404,4
61284,456,4
61285,429,4
61286,438,4
61287,406,4
61288,441,4
61289,406,4
61290,421,4
61291,429,4
61292,425,4
61293,428,4
61294,413,4
61295,422,4
61296,409,4
61297,446,4
61298,423,4
61299,409,4
61300,406,4
61301,435,4
61302,405,4
61303,398,4
61304,424,4
61305,410,4
61306,414,4
61307,440,4
61308,432,4
61309,441,4
61310,427,4
61311,385,4
61312,421,4
61313,438,4
61314,443,4
61315,436,4
61316,433,4
61317,437,4
61318,454,4
61319,425,4
61320,424,4
61321,435,4
61322,411,4
61323,441,4
61324,414,4
61325,427,4
61326,388,4
61327,417,4
61328,415,4
61329,418,4
61330,433,4
61331,422,4
61332,404,4
61333,426,4
61334,417,4
61335,436,4
61336,426,4
61337,437,4
61338,414,4
61339,441,4
61340,432,4
61341,438,4
61342,418,4
61343,423,4
61344,423,4
61345,418,4
61346,415,4
61347,407,4
61348,413,4
61349,422,4
61350,400,4
61351,442,4
61352,446,4
61353,415,4
61354,439,4
61355,416,4
61356,408,4
61357,437,4
61358,446,4
61359,239,4
61360,258,4
61361,183,4
61362,233,4
61363,225,4
61364,233,4
61365,238,4
61366,216,4
61367,221,4
61368,218,4
61369,233,4
61370,207,4
61371,233,4
61372,226,4
61373,245,4
61374,267,4
61375,214,4
61376,200,4
61377,193,4
61378,182,4
61379,236,4
61380,217,4
61381,438,4
61382,423,4
61383,452,4
61384,403,4
61385,408,4
61386,423,4
61387,413,4
61388,414,4
61389,414,4
61390,429,4
61391,423,4
61392,420,4
61393,402,4
61394,414,4
61395,402,4
61396,429,4
61397,443,4
61398,418,4
61399,385,4
61400,418,4
61401,435,4
61402,404,4
61403,424,4
61404,437,4
61405,443,4
61406,421,4
61407,436,4
61408,442,4
61409,423,4
61410,446,4
61411,420,4
61412,405,4
61413,414,4
61414,423,4
61415,437,4
61416,404,4
61417,425,4
61418,448,4
61419,420,4
61420,432,4
61421,425,4
61422,425,4
61423,410,4
61424,407,4
61425,427,4
61426,433,4
61427,433,4
61428,435,4
61429,432,4
61430,422,4
61431,415,4
61432,439,4
61433,415,4
61434,425,4
61435,396,4
61436,448,4
61437,418,4
61438,397,4
61439,445,4
61440,424,4
61441,424,4
61442,450,4
61443,418,4
61444,446,4
61445,406,4
61446,432,4
61447,215,4
61448,251,4
61449,195,4
61450,222,4
61451,257,4
61452,242,4
61453,227,4
61454,223,4
61455,236,4
61456,232,4
61457,233,4
61458,223,4
61459,184,4
61460,228,4
61461,213,4
61462,415,4
61463,411,4
61464,450,4
61465,425,4
61466,446,4
61467,428,4
61468,434,4
61469,428,4
61470,407,4
61471,445,4
61472,430,4
61473,416,4
61474,425,4
61475,431,4
61476,419,4
61477,413,4
61478,409,4
61479,421,4
61480,441,4
61481,416,4
61482,417,4
61483,421,4
61484,420,4
61485,429,4
61486,423,4
61487,417,4
61488,427,4
61489,438,4
61490,435,4
61491,420,4
61492,434,4
61493,425,4
61494,418,4
61495,398,4
61496,430,4
61497,423,4
61498,437,4
61499,452,4
61500,426,4
61501,425,4
61502,392,4
61503,436,4
61504,412,4
61505,442,4
61506,410,4
61507,442,4
61508,432,4
61509,456,4
61510,437,4
61511,424,4
61512,445,4
61513,421,4
61514,403,4
61515,414,4
61516,420,4
61517,437,4
61518,424,4
61519,431,4
61520,427,4
61521,431,4
61522,418,4
61523,412,4
61524,423,4
61525,435,4
61526,423,4
61527,418,4
61528,425,4
61529,418,4
61530,435,4
61531,422,4
61532,438,4
61533,429,4
61534,415,4
61535,413,4
61536,401,4
61537,428,4
61538,420,4
61539,421,4
61540,416,4
61541,204,4
61542,196,4
61543,230,4
61544,228,4
61545,197,4
61546,243,4
61547,197,4
61548,206,4
61549,277,4
61550,255,4
61551,239,4
61552,194,4
61553,234,4
61554,232,4
61555,220,4
61556,226,4
61557,222,4
61558,244,4
61559,424,4
61560,426,4
61561,419,4
61562,418,4
61563,449,4
61564,406,4
61565,441,4
61566,411,4
61567,416,4
61568,433,4
61569,418,4
61570,425,4
61571,414,4
61572,433,4
61573,408,4
61574,429,4
61575,446,4
61576,448,4
61577,446,4
61578,404,4
61579,431,4
61580,443,4
61581,435,4
61582,400,4
61583,406,4
61584,428,4
61585,434,4
61586,434,4
61587,424,4
61588,419,4
61589,410,4
61590,428,4
61591,460,4
61592,447,4
61593,433,4
61594,441,4
61595,444,4
61596,439,4
61597,436,4
61598,435,4
61599,410,4
61600,418,4
61601,420,4
61602,426,4
61603,443,4
61604,418,4
61605,402,4
61606,448,4
61607,436,4
61608,405,4
61609,434,4
61610,420,4
61611,413,4
61612,426,4
61613,425,4
61614,426,4
61615,422,4
61616,407,4
61617,426,4
61618,414,4
61619,411,4
61620,416,4
61621,410,4
61622,414,4
61623,412,4
61624,393,4
61625,428,4
61626,417,4
61627,425,4
61628,428,4
61629,427,4
61630,430,4
61631,424,4
61632,428,4
61633,403,4
61634,424,4
61635,424,4
61636,420,4
61637,425,4
61638,407,4
61639,421,4
61640,424,4
61641,443,4
61642,424,4
61643,413,4
61644,207,4
61645,209,4
61646,218,4
61647,237,4
61648,231,4
61649,229,4
61650,192,4
61651,236,4
61652,209,4
61653,208,4
61654,240,4
61655,210,4
61656,235,4
61657,209,4
61658,237,4
61659,204,4
61660,200,4
61661,217,4
61662,210,4
61663,218,4
61664,241,4
61665,426,4
61666,432,4
61667,453,4
61668,436,4
61669,411,4
61670,412,4
61671,405,4
61672,441,4
61673,459,4
61674,431,4
61675,421,4
61676,447,4
61677,440,4
61678,412,4
61679,424,4
61680,428,4
61681,420,4
61682,418,4
61683,437,4
61684,445,4
61685,441,4
61686,435,4
61687,451,4
61688,418,4
61689,419,4
61690,433,4
61691,432,4
61692,415,4
61693,421,4
61694,420,4
61695,421,4
61696,433,4
61697,425,4
61698,394,4
61699,428,4
61700,431,4
61701,434,4
61702,425,4
61703,409,4
61704,412,4
61705,451,4
61706,426,4
61707,441,4
61708,459,4
61709,407,4
61710,411,4
61711,426,4
61712,414,4
61713,425,4
61714,413,4
61715,420,4
61716,426,4
61717,412,4
61718,428,4
61719,416,4
61720,419,4
61721,433,4
61722,428,4
61723,434,4
61724,432,4
61725,410,4
61726,422,4
61727,416,4
61728,424,4
61729,420,4
61730,433,4
61731,438,4
61732,417,4
61733,417,4
61734,440,4
61735,444,4
61736,431,4
61737,412,4
61738,435,4
61739,436,4
61740,444,4
61741,419,4
61742,449,4
61743,407,4
61744,437,4
61745,437,4
61746,244,4
61747,218,4
61748,228,4
61749,256,4
61750,247,4
61751,219,4
61752,212,4
61753,244,4
61754,218,4
61755,284,4
61756,260,4
61757,204,4
61758,255,4
61759,210,4
61760,235,4
61761,210,4
61762,225,4
61763,225,4
61764,204,4
61765,430,4
61766,404,4
61767,461,4
61768,420,4
61769,439,4
61770,424,4
61771,424,4
61772,411,4
61773,457,4
61774,460,4
61775,417,4
61776,429,4
61777,425,4
61778,444,4
61779,452,4
61780,405,4
61781,393,4
61782,418,4
61783,411,4
61784,420,4
61785,434,4
61786,442,4
61787,425,4
61788,438,4
61789,420,4
61790,445,4
61791,406,4
61792,427,4
61793,397,4
61794,430,4
61795,429,4
61796,402,4
61797,427,4
61798,432,4
61799,441,4
61800,421,4
61801,451,4
61802,434,4
61803,416,4
61804,405,4
61805,397,4
61806,405,4
61807,411,4
61808,407,4
61809,431,4
61810,423,4
61811,449,4
61812,409,4
61813,419,4
61814,399,4
61815,426,4
61816,396,4
61817,408,4
