45338,0.7375630698627141,3
45339,0.7778254091937351,3
45340,0.7859231373931057,3
45341,0.7712537332118659,3
45342,0.7785470603184449,3
45343,0.7804726854961856,3
45344,0.7459542174780938,3
45345,0.7439591314433804,3
45346,0.8228992060847902,3
45347,0.7949981429456247,3
45348,0.7529089144172553,3
45349,0.773969706692525,3
45350,0.7244840400800167,3
45351,0.7337778941186839,3
45352,0.7134667894301898,3
45353,0.7585736674128081,3
45354,0.7580545279976295,3
45355,0.780778103097942,3
45356,0.741032048894719,3
45357,0.778520451094179,3
45358,0.7652399607472558,3
45359,0.8185592440405648,3
45360,0.7939255341165694,3
45361,0.7878065036893169,3
45362,0.7672420273438141,3
45363,0.7144745341702007,3
45364,0.7492148633396748,3
45365,0.806987446516399,3
45366,0.7538991790311709,3
45367,0.7131669268694636,3
45368,0.7470291147999083,3
45369,0.7063916327271613,3
45370,0.7095236987753387,3
45371,0.7467262495851151,3
45372,0.7556553964454382,3
45373,0.7086611065923333,3
45374,0.7149418186354249,3
45375,0.6880670069335816,3
45376,0.7261091863390838,3
45377,0.6707369340758754,3
45378,0.7192731505784894,3
45379,0.729764558233663,3
45380,0.6738333130811311,3
45381,0.695419004076691,3
45382,0.7229637382445949,3
45383,0.71799892594941,3
45384,0.7185150947222032,3
45385,0.7307961164190981,3
45386,0.6711349891174673,3
45387,0.741675025525332,3
45388,0.7099831477927455,3
45389,0.7007887984175133,3
45390,0.6618588003159628,3
45391,0.7089068964081905,3
45392,0.7314248661371038,3
45393,0.7194408694892688,3
45394,0.7194478380408533,3
45395,0.7032818894769586,3
45396,0.7107664907297244,3
45397,0.6784888535289453,3
45398,0.7106994591981866,3
45399,0.6952391417852052,3
45400,0.7300769017799988,3
45401,0.7920794267181063,3
45402,0.7929892571458002,3
45403,0.7585816020841682,3
45404,0.804334990029793,3
45405,0.7559964718580816,3
45406,0.7531359486922256,3
45407,0.7344839262688166,3
45408,0.7692652341152821,3
45409,0.739782759385976,3
45410,0.7438170585190501,3
45411,0.7646291736797759,3
45412,0.7649091325805806,3
45413,0.8023163171099362,3
45414,0.7915932478337149,3
45415,0.7792159836314168,3
45416,0.7573136819961257,3
45417,0.7486136459989408,3
45418,0.7589603030411244,3
45419,0.7420935621583419,3
45420,0.7367780808349811,3
45421,0.7544661466692812,3
45422,0.7295023873855591,3
45423,0.7303700863529979,3
45424,0.7825480261120925,3
45425,0.711535384801403,3
45426,0.7207563835309608,3
45427,0.7891718805896748,3
45428,0.7382334436219475,3
45429,0.7903023544102176,3
45430,0.7130245745202476,3
45431,0.7492829473845587,3
45432,0.7692482528709093,3
45433,0.7179382444508765,3
45434,0.7943713290842715,3
45435,0.7314548052407347,3
45436,0.7574619513756692,3
45437,0.7208715685862866,3
45438,0.784985576573974,3
45439,0.7483619065063506,3
45440,0.8012034663335641,3
45441,0.7726811837702631,3
45442,0.7614439643594683,3
45443,0.7067034203837913,3
45444,0.7368965092011551,3
45445,0.723904520382222,3
45446,0.7332156117697701,3
45447,0.7358843714736233,3
45448,0.7034557781535835,3
45449,0.7248037825573146,3
45450,0.7256329455546222,3
45451,0.6972417123348527,3
45452,0.7505850342175078,3
45453,0.732271029233707,3
45454,0.7490180232499352,3
45455,0.738260937277919,3
45456,0.6712595705199849,3
45457,0.696693134625738,3
45458,0.7703125828693469,3
45459,0.7432928705598625,3
45460,0.6701149745987977,3
45461,0.7318884367470687,3
45462,0.6918546122497666,3
45463,0.6529413293576526,3
45464,0.7645762381785977,3
45465,0.7161436967775201,3
45466,0.7194172277854989,3
45467,0.6742286969479016,3
45468,0.6763616597001012,3
45469,0.6622306228450119,3
45470,0.7515129752747941,3
45471,0.6587277876108435,3
45472,0.7555551501075585,3
45473,0.6764726425299089,3
45474,0.6682631316886902,3
45475,0.7024622932996661,3
45476,0.6826211363753544,3
45477,0.7050902377949914,3
45478,0.6748806299379793,3
45479,0.6908147973853854,3
45480,0.6764914387800531,3
45481,0.7241039598146971,3
45482,0.7126698319693966,3
45483,0.7037466729878282,3
45484,0.726945473148667,3
45485,0.7022583903082461,3
45486,0.6987509413534677,3
45487,0.6888123010570166,3
45488,0.6699474224835632,3
45489,0.6690375503834213,3
45490,0.6938964003888471,3
45491,0.7190439330494862,3
45492,0.7046415957165276,3
45493,0.7034931823675205,3
45494,0.6523939077542814,3
45495,0.7002875016253534,3
45496,0.6716502760938055,3
45497,0.6879225527799278,3
45498,0.6982348541941391,3
45499,0.6460121462206392,3
45500,0.8235057286887658,3
45501,0.7766866997952219,3
45502,0.7890028115705968,3
45503,0.7945844476781543,3
45504,0.7726282191093586,3
45505,0.7707266422048471,3
45506,0.7682150758524792,3
45507,0.7802389394727831,3
45508,0.835129524831451,3
45509,0.778600923301906,3
45510,0.7946356636944731,3
45511,0.7796035282873052,3
45512,0.7680762264652864,3
45513,0.7752223662697824,3
45514,0.7976749434514261,3
45515,0.7716368298813274,3
45516,0.7670590948849969,3
45517,0.7634902075828822,3
45518,0.7393752821785581,3
45519,0.7990286689146379,3
45520,0.753064159884342,3
45521,0.8092008057121994,3
45522,0.7711059775547554,3
45523,0.8045876371198126,3
45524,0.7550590725490829,3
45525,0.7377083037894049,3
45526,0.7896467395453406,3
45527,0.7401657602072781,3
45528,0.7942085690616898,3
45529,0.7716501548077445,3
45530,0.7968688954911497,3
45531,0.7222871439818521,3
45532,0.7789229021853703,3
45533,0.7265914385166158,3
45534,0.6756273828611635,3
45535,0.7730439101278368,3
45536,0.7446206288973438,3
45537,0.7723313864287011,3
45538,0.7448656323554936,3
45539,0.7413957768992067,3
45540,0.7843289022978382,3
45541,0.7415928826801226,3
45542,0.7224253468321046,3
45543,0.7326853782010367,3
45544,0.7387120660859389,3
45545,0.6472895936815687,3
45546,0.7460086200000422,3
45547,0.770688878951141,3
45548,0.7270983570823918,3
45549,0.7145915687776329,3
45550,0.7374936019114658,3
45551,0.7768132758909433,3
45552,0.7372289778382124,3
45553,0.7282306192149864,3
45554,0.7087283101367181,3
45555,0.6870070732666298,3
45556,0.7184404707078154,3
45557,0.717631823849567,3
45558,0.6570678808507433,3
45559,0.6918735672704736,3
45560,0.7470891923178924,3
45561,0.7032275449830375,3
45562,0.6359411381348863,3
45563,0.7562974483213092,3
45564,0.6801631933806237,3
45565,0.6914467246596939,3
45566,0.7360686449863347,3
45567,0.6805850956556785,3
45568,0.6423947599104237,3
45569,0.706666820666315,3
45570,0.7226913972211518,3
45571,0.6833590924454656,3
45572,0.6923933738027359,3
45573,0.6593310787666143,3
45574,0.6635073363784515,3
45575,0.6823672026386867,3
45576,0.7101221663188536,3
45577,0.692243319548224,3
45578,0.7185578340426552,3
45579,0.7362109621340049,3
45580,0.7118460757968745,3
45581,0.6361962852463829,3
45582,0.674028125242138,3
45583,0.7074976136646876,3
45584,0.6762476735671898,3
45585,0.6299000736735892,3
45586,0.6605672099267204,3
45587,0.6075993038590859,3
45588,0.6660942644520527,3
45589,0.6525177727598716,3
45590,0.6608923111752782,3
45591,0.7058022217598113,3
45592,0.6290622037386657,3
45593,0.6461040473036754,3
45594,0.632043927226114,3
45595,0.697083160249199,3
45596,0.6975264722744794,3
45597,0.6730378914620245,3
45598,0.6701305993762116,3
45599,0.6235180423436226,3
45600,0.7413265356245337,3
45601,0.728583974032807,3
45602,0.7198531346432172,3
45603,0.7373209239712556,3
45604,0.7555834222908525,3
45605,0.7873229848761315,3
45606,0.7493825375293139,3
45607,0.7999863956199408,3
45608,0.7364681646443477,3
45609,0.7827507454980429,3
45610,0.7410953602971435,3
45611,0.7340152371870002,3
45612,0.7205684219397372,3
45613,0.7333820025988893,3
45614,0.736150040902358,3
45615,0.6794728141859215,3
45616,0.7417917316831617,3
45617,0.675064007755269,3
45618,0.739412674812206,3
45619,0.7351398492023566,3
45620,0.7586023841084295,3
45621,0.6888955957648981,3
45622,0.6839393045275887,3
45623,0.745563851034133,3
45624,0.6788946288844376,3
45625,0.6747365194313262,3
45626,0.7149857680187851,3
45627,0.7061201965148041,3
45628,0.7109753149363878,3
45629,0.7212401679686727,3
45630,0.7202013882433135,3
45631,0.7003596052617898,3
45632,0.7029341017334372,3
45633,0.6982736571357786,3
45634,0.7001351580158328,3
45635,0.6562471722180853,3
45636,0.719356050207484,3
45637,0.7269290648415728,3
45638,0.7133746521888292,3
45639,0.7098605846805961,3
45640,0.6621211651589436,3
45641,0.6481751739892859,3
45642,0.7143534071357329,3
45643,0.6890773890570039,3
45644,0.6921000194336125,3
45645,0.692242508593032,3
45646,0.6923130550503636,3
45647,0.7027914061759356,3
45648,0.6793260480597302,3
45649,0.6238298040187894,3
45650,0.7004284857682608,3
45651,0.695896431200032,3
45652,0.6385244076105454,3
45653,0.6411760542427458,3
45654,0.7014409068062232,3
45655,0.7073170893328108,3
45656,0.5926293738070091,3
45657,0.6845575966050377,3
45658,0.6635066263623921,3
45659,0.6711446559047106,3
45660,0.6716517749718762,3
45661,0.6436428712678725,3
45662,0.6848809731979091,3
45663,0.6434500940484857,3
45664,0.6852986735005141,3
45665,0.6907528759590027,3
45666,0.6343109438987994,3
45667,0.633837844613748,3
45668,0.6614728036264522,3
45669,0.7019665478019821,3
45670,0.6378692909529835,3
45671,0.6423483798016641,3
45672,0.6628701500773435,3
45673,0.6717351105549311,3
45674,0.666634429875752,3
45675,0.6505879305720584,3
45676,0.6392472648372394,3
45677,0.6571612303449692,3
45678,0.5499831604153115,3
45679,0.7008715852111094,3
45680,0.6380135048241743,3
45681,0.647850326848601,3
45682,0.7041565008150643,3
45683,0.6177294917171242,3
45684,0.7087260616615573,3
45685,0.6597460754087096,3
45686,0.6497461538314011,3
45687,0.6544606276589972,3
45688,0.6086928291099916,3
45689,0.5832623903776104,3
45690,0.596110892559236,3
45691,0.6629410092998752,3
45692,0.6010450812436139,3
45693,0.5782829881970943,3
45694,0.6243201520289751,3
45695,0.6427344332730719,3
45696,0.6254466139613784,3
45697,0.6412723983906103,3
45698,0.6565249008757826,3
45699,0.6378065690899696,3
45700,0.757036272222763,3
45701,0.741098821220259,3
45702,0.7059436531855511,3
45703,0.7697593723553116,3
45704,0.7374860581404796,3
45705,0.7481358253814607,3
45706,0.7157151225165895,3
45707,0.7603243894584235,3
45708,0.6777694454269722,3
45709,0.7745223758327318,3
45710,0.6650195246120418,3
45711,0.6808133099161066,3
45712,0.7285941304836614,3
45713,0.704043796829397,3
45714,0.7090437813607852,3
45715,0.7018882843190544,3
45716,0.6932559915397685,3
45717,0.725184834306195,3
45718,0.7131459153770345,3
45719,0.7400750457810416,3
45720,0.714862438039273,3
45721,0.6988800713265151,3
45722,0.7335458436650426,3
45723,0.6542719283482626,3
45724,0.630714137602691,3
45725,0.6594589061474181,3
45726,0.6957151747591452,3
45727,0.716692128873001,3
45728,0.6237399823046407,3
45729,0.7024542939029235,3
45730,0.6910925236611866,3
45731,0.7047659785049154,3
45732,0.6423569127214035,3
45733,0.7769696298380737,3
45734,0.6984140983878873,3
45735,0.6598507823849584,3
45736,0.6991766412380729,3
45737,0.739065863772284,3
45738,0.6545484356310901,3
45739,0.6472310961142334,3
45740,0.6874612361854955,3
45741,0.6889486055558066,3
45742,0.7101390918211469,3
45743,0.7320429902517366,3
45744,0.7101114871993945,3
45745,0.6440081142154143,3
45746,0.6524347221064828,3
45747,0.6595442151444147,3
45748,0.7057507562423432,3
45749,0.6995489325655723,3
45750,0.7181211165557156,3
45751,0.6959456706980583,3
45752,0.659305387446312,3
45753,0.6711527591050035,3
45754,0.6321413844925096,3
45755,0.693755620967105,3
45756,0.6550567564433096,3
45757,0.7094947578319,3
45758,0.6897019761561213,3
45759,0.7287603100042611,3
45760,0.6821414589845268,3
45761,0.6805070366549626,3
45762,0.6619265478090031,3
45763,0.6547920800052845,3
45764,0.6574970563076378,3
45765,0.6941583097507813,3
45766,0.622652812488336,3
45767,0.6639382000191855,3
45768,0.6109757002170351,3
45769,0.6710821533364928,3
45770,0.6450642678632752,3
45771,0.67285607276527,3
45772,0.6343997267755813,3
45773,0.647892576030792,3
45774,0.673499869642594,3
45775,0.657232882003061,3
45776,0.6986675012052135,3
45777,0.6368645746604454,3
45778,0.6331985853851458,3
45779,0.6862692278256485,3
45780,0.637077134999112,3
45781,0.6346234403445737,3
45782,0.6574402911085874,3
45783,0.6399588875787927,3
45784,0.6344554010654043,3
45785,0.6219391463333351,3
45786,0.6825260242499934,3
45787,0.6360642313615866,3
45788,0.6226463390286929,3
45789,0.6295315406033377,3
45790,0.6480129506032973,3
45791,0.6801310836981143,3
45792,0.630146246203688,3
45793,0.6082632492355836,3
45794,0.6906404131298689,3
45795,0.636068121899419,3
45796,0.6277510288367976,3
45797,0.6320111458349553,3
45798,0.5914195658324792,3
45799,0.6263484528432193,3
45800,0.7719815739386927,3
45801,0.7870933922646179,3
45802,0.8173209028670027,3
45803,0.7800344567845814,3
45804,0.7992197340862455,3
45805,0.7890917311563,3
45806,0.7551610174380429,3
45807,0.746332157109434,3
45808,0.8043227325091997,3
45809,0.6910310198904455,3
45810,0.7499382112227894,3
45811,0.7268647838515775,3
45812,0.7992745153585676,3
45813,0.8071210437490139,3
45814,0.7431745220203937,3
45815,0.8465784955168822,3
45816,0.803674798317842,3
45817,0.7669998620523609,3
45818,0.8048117891230084,3
45819,0.7392871557255537,3
45820,0.7489681833346051,3
45821,0.7698891184521724,3
45822,0.7339581567733249,3
45823,0.7149172972853687,3
45824,0.7240337503579355,3
45825,0.7449999005378548,3
45826,0.7637067706344822,3
45827,0.7382174971379656,3
45828,0.6978858392185476,3
45829,0.7599176280828922,3
45830,0.7827361377982448,3
45831,0.7234634707098528,3
45832,0.791872433064191,3
45833,0.7667818103284918,3
45834,0.7078177751039434,3
45835,0.7187321346246386,3
45836,0.7275069199342402,3
45837,0.7300649175853154,3
45838,0.6611987316534081,3
45839,0.7104822398638185,3
45840,0.7151948919755894,3
45841,0.787247619820298,3
45842,0.7360654922752269,3
45843,0.704044162900661,3
45844,0.7135556035929111,3
45845,0.7381910525209568,3
45846,0.7128267117251376,3
45847,0.7053318419333566,3
45848,0.7050228732799739,3
45849,0.7347379404867831,3
45850,0.6776214795395363,3
45851,0.6851928486261826,3
45852,0.6886973856147357,3
45853,0.6821308190276573,3
45854,0.6892715170424333,3
45855,0.7396133007483305,3
45856,0.7425250114492983,3
45857,0.7183124474332923,3
45858,0.7153325199634024,3
45859,0.6875155793366159,3
45860,0.6439091443913173,3
45861,0.709384388147024,3
45862,0.7127278336171256,3
45863,0.6823123881701499,3
45864,0.6689673855848097,3
45865,0.6617739749921595,3
45866,0.7037324144511431,3
45867,0.699887369046703,3
45868,0.7319938345063477,3
45869,0.6707207539429809,3
45870,0.684972896833246,3
45871,0.6928538651652486,3
45872,0.674568975867842,3
45873,0.7149621263724649,3
45874,0.7256629326890986,3
45875,0.6540784381313526,3
45876,0.6722298561049425,3
45877,0.7244359012055345,3
45878,0.6931210722290648,3
45879,0.685669407985271,3
45880,0.6911171657963339,3
45881,0.6992835389284687,3
45882,0.690008670367177,3
45883,0.6834685076659319,3
45884,0.6760748096798102,3
45885,0.7149611881454581,3
45886,0.665252838015962,3
45887,0.6720053711149121,3
45888,0.7172549673765922,3
45889,0.6791938576738024,3
45890,0.6661513908502127,3
45891,0.6857982644845505,3
45892,0.67242145093659,3
45893,0.6421562088460079,3
45894,0.6704096150998545,3
45895,0.6375204481131446,3
45896,0.7153135382854656,3
45897,0.6664005773304955,3
45898,0.629817947344318,3
45899,0.6449121446300391,3
45900,0.828148665079888,3
45901,0.7015856907542951,3
45902,0.7717214638591575,3
45903,0.7280620826677229,3
45904,0.7171029111262696,3
45905,0.7562094012686161,3
45906,0.7251672700513561,3
45907,0.7852411098032143,3
45908,0.69416430939866,3
45909,0.7517799612689317,3
45910,0.7253634728793619,3
45911,0.7412170564001642,3
45912,0.746460076069085,3
45913,0.6777972168388036,3
45914,0.7354745258559718,3
45915,0.7598344570640335,3
45916,0.7398630104903255,3
45917,0.7135168230043346,3
45918,0.6808743339836147,3
45919,0.73723553207867,3
45920,0.7769887773401842,3
45921,0.7392701740145531,3
45922,0.7528542123305066,3
45923,0.7448216883689621,3
45924,0.7037473616167037,3
45925,0.7169629088200021,3
45926,0.7390125060981385,3
45927,0.6642737471504037,3
45928,0.729926184506789,3
45929,0.7468499690509479,3
45930,0.7062501978418252,3
45931,0.730920110706036,3
45932,0.6885769076997261,3
45933,0.7050636295626761,3
45934,0.6944317709777954,3
45935,0.715128063350586,3
45936,0.6969064557226804,3
45937,0.6484653836254608,3
45938,0.675915483521267,3
45939,0.754443105862909,3
45940,0.7119024449440887,3
45941,0.6306472863147212,3
45942,0.7285280347561628,3
45943,0.656417372892137,3
45944,0.7165117992297617,3
45945,0.7271861215436551,3
45946,0.6901783383888711,3
45947,0.6559293923736382,3
45948,0.6630898062179671,3
45949,0.7021310059625793,3
45950,0.6478972731040693,3
45951,0.6632135500527192,3
45952,0.6947657053478195,3
45953,0.658552185357367,3
45954,0.719419410102561,3
45955,0.644362126834649,3
45956,0.5755683494300141,3
45957,0.6495749697024731,3
45958,0.6809338364987294,3
45959,0.6962385728412392,3
45960,0.6567955588282844,3
45961,0.6594388531336901,3
45962,0.6655377079183443,3
45963,0.7174302082597056,3
45964,0.6752441509032857,3
45965,0.6478067288136407,3
45966,0.7228514180053135,3
45967,0.6603432535799283,3
45968,0.5964560447183556,3
45969,0.6158192863467452,3
45970,0.6728797327850117,3
45971,0.6015243551658748,3
45972,0.6684912458125308,3
45973,0.6288592158116171,3
45974,0.6862982799726233,3
45975,0.6547007233779348,3
45976,0.5992732064748896,3
45977,0.674519111499738,3
45978,0.6867088880440824,3
45979,0.6062045035679217,3
45980,0.6191343837938108,3
45981,0.6569981110752936,3
45982,0.661086573811703,3
45983,0.7099410374947727,3
45984,0.6647794663003028,3
45985,0.7087842727621414,3
45986,0.6360516216602281,3
45987,0.6456866338412083,3
45988,0.6158425111452012,3
45989,0.6159168288124568,3
45990,0.6347164678363317,3
45991,0.6115368742956907,3
45992,0.5507979567044535,3
45993,0.6064250615848462,3
45994,0.6574384471574671,3
45995,0.6260304353713106,3
45996,0.6249069905603658,3
45997,0.5983598996357417,3
45998,0.6299602992138347,3
45999,0.6684400784144494,3
46000,0.82569500178203,3
46001,0.7931368063601651,3
46002,0.7550359462644511,3
46003,0.832150538000521,3
46004,0.8093988053733853,3
46005,0.7316831323521681,3
46006,0.7218915556155503,3
46007,0.7303193667218182,3
46008,0.7567591890935935,3
46009,0.7971096518699858,3
46010,0.7948816398138427,3
46011,0.7772516196740815,3
46012,0.7613033304691247,3
46013,0.8351431226913961,3
46014,0.7635104510313331,3
46015,0.7583681784078392,3
46016,0.7442373097627767,3
46017,0.824311394707962,3
46018,0.7780655213080916,3
46019,0.7238908124223701,3
46020,0.7188234868930177,3
46021,0.7014981884792799,3
46022,0.7474831493383879,3
46023,0.7039188526340522,3
46024,0.7123320112876239,3
46025,0.777897264136675,3
46026,0.7710638416019537,3
46027,0.7875629401017199,3
46028,0.6971982010897584,3
46029,0.7097251337845911,3
46030,0.7194247279257087,3
46031,0.7859711435726029,3
46032,0.7371419869214012,3
46033,0.7884032156480187,3
46034,0.7510527067970045,3
46035,0.7273436680399282,3
46036,0.7464183757133044,3
46037,0.6758087358169915,3
46038,0.6645499698576605,3
46039,0.7324417543707368,3
46040,0.7235830128884799,3
46041,0.779646406141759,3
46042,0.6787563168031867,3
46043,0.7297853107171239,3
46044,0.7379570226744129,3
46045,0.7258699775268161,3
46046,0.7470409028815055,3
46047,0.6935882839413485,3
46048,0.7360133289540417,3
46049,0.7263790616372616,3
46050,0.7429958645723306,3
46051,0.6911722582524699,3
46052,0.6694079934645663,3
46053,0.6846243355154711,3
46054,0.6700762020505365,3
46055,0.6835055399608753,3
46056,0.6889133087463462,3
46057,0.6700869926360249,3
46058,0.6961488724120263,3
46059,0.6590320808467195,3
46060,0.6906935094018909,3
46061,0.6765197833152472,3
46062,0.6862264483688845,3
46063,0.7001510468818543,3
46064,0.6742903041619018,3
46065,0.6619852876015271,3
46066,0.6641752361373754,3
46067,0.7129917200655923,3
46068,0.7190744011549304,3
46069,0.6638249090494075,3
46070,0.6731228135710287,3
46071,0.6251137758485833,3
46072,0.6692744460912426,3
46073,0.6296729279620042,3
46074,0.6570563980661956,3
46075,0.7025146224106307,3
46076,0.623623389653088,3
46077,0.6401069842294153,3
46078,0.6387413127629268,3
46079,0.6140755610416535,3
46080,0.6885092569411925,3
46081,0.6694321621637344,3
46082,0.7138675761271037,3
46083,0.628229326221889,3
46084,0.603411265562588,3
46085,0.6833022998183943,3
46086,0.6427245290415413,3
46087,0.6380378699801632,3
46088,0.694864313119275,3
46089,0.6541033202323762,3
46090,0.6746232523074115,3
46091,0.6273048858609498,3
46092,0.6227168954593254,3
46093,0.6319969679499878,3
46094,0.6615560902307419,3
46095,0.6414590231796125,3
46096,0.6524577782890693,3
46097,0.5588089018933597,3
46098,0.5789337562966119,3
46099,0.5692693576494888,3
46100,0.7956945137828246,3
46101,0.7432565161709545,3
46102,0.7492919130309136,3
46103,0.7089906902352904,3
46104,0.7069480052875664,3
46105,0.7860080013999208,3
46106,0.7918364063147411,3
46107,0.7497318912349088,3
46108,0.6751979900355014,3
46109,0.7222792755079783,3
46110,0.7433348383047264,3
46111,0.7259910198916062,3
46112,0.6681182195587596,3
46113,0.7861018638410117,3
46114,0.7044447722516666,3
46115,0.6881683113058028,3
46116,0.7263696935300838,3
46117,0.7617167776296194,3
46118,0.7404728617124299,3
46119,0.6845063426639798,3
46120,0.6784509482760417,3
46121,0.6560145889122884,3
46122,0.7119070067695045,3
46123,0.7053556113605928,3
46124,0.7338576518150471,3
46125,0.6967694206755365,3
46126,0.745439147072865,3
46127,0.7347616421842186,3
46128,0.6921478614435925,3
46129,0.7246427429291565,3
46130,0.751669862112632,3
46131,0.6818727151611467,3
46132,0.7031872517911835,3
46133,0.7014966364567207,3
46134,0.6966420253941423,3
46135,0.7303235600841033,3
46136,0.7315923424336457,3
46137,0.7162532550925564,3
46138,0.7137143068654307,3
46139,0.6849731952631641,3
46140,0.7106484809782474,3
46141,0.6610707471659965,3
46142,0.7728752911354227,3
46143,0.7379202169276127,3
46144,0.7250015206253764,3
46145,0.7074487349913979,3
46146,0.7063672684123259,3
46147,0.6422813659622877,3
46148,0.6541198504810735,3
46149,0.6567522985044312,3
46150,0.6914151064214987,3
46151,0.6801121535796559,3
46152,0.7117908241828632,3
46153,0.657377737295915,3
46154,0.7160357638639836,3
46155,0.6595191479339397,3
46156,0.6704848416308652,3
46157,0.7087802877171279,3
46158,0.6959497769137792,3
46159,0.6421596539270695,3
46160,0.7105183465669708,3
46161,0.6801593111360266,3
46162,0.6121167192138041,3
46163,0.6499956534775473,3
46164,0.661880509323614,3
46165,0.6379823464702405,3
46166,0.7122370728743013,3
46167,0.6596061223878318,3
46168,0.6835475715736254,3
46169,0.6748329063183103,3
46170,0.688700832110893,3
46171,0.7166131842360144,3
46172,0.6855858757844883,3
46173,0.7164864788411593,3
46174,0.6841688054157776,3
46175,0.6659404004402548,3
46176,0.6705313195306004,3
46177,0.5810197745584176,3
46178,0.6450193611584679,3
46179,0.6532597425952675,3
46180,0.6696020426051121,3
46181,0.6545883192410625,3
46182,0.6642630815358097,3
46183,0.6134442980416717,3
46184,0.6045929045042009,3
46185,0.6154324196656937,3
46186,0.6969554124635177,3
46187,0.6106758077804185,3
46188,0.6239478176725998,3
46189,0.6496537664364224,3
46190,0.5976436680663011,3
46191,0.6181152058331505,3
46192,0.6634821988286326,3
46193,0.6289306672161645,3
46194,0.691469720486176,3
46195,0.5889016457296916,3
46196,0.6283834263732352,3
46197,0.624511373219387,3
46198,0.6362698860064823,3
46199,0.5986281969970947,3
46200,0.7790977316882498,3
46201,0.7540911197425767,3
46202,0.8475876505799038,3
46203,0.7856623229870753,3
46204,0.8015928332497615,3
46205,0.8051200298114024,3
46206,0.7790761516359577,3
46207,0.7565097630672115,3
46208,0.7851811883649975,3
46209,0.7572050950673653,3
46210,0.7883586937544989,3
46211,0.7712876055404192,3
46212,0.8061004519145527,3
46213,0.7399761737381872,3
46214,0.7947798810859231,3
46215,0.7906409673296878,3
46216,0.7640600464669636,3
46217,0.7921397973671511,3
46218,0.781803902981877,3
46219,0.7882548561944078,3
46220,0.7853489720013995,3
46221,0.7677502857519155,3
46222,0.7473637315436507,3
46223,0.7460203900529138,3
46224,0.7568168396206176,3
46225,0.7875537186875636,3
46226,0.7802300704601437,3
46227,0.7904452342046678,3
46228,0.7924573223836358,3
46229,0.7517623612072952,3
46230,0.8161479978420499,3
46231,0.7531591319597398,3
46232,0.7404648254548356,3
46233,0.7642848945971449,3
46234,0.7677994502042924,3
46235,0.7300444757774592,3
46236,0.7465349027727076,3
46237,0.7368885060852883,3
46238,0.7535471218428584,3
46239,0.7721797909063665,3
46240,0.7393299280818082,3
46241,0.7634918419204294,3
46242,0.7036481506456906,3
46243,0.7710103387759902,3
46244,0.7297170392091413,3
46245,0.7281852914213817,3
46246,0.7533365184857688,3
46247,0.7539165505161894,3
46248,0.7359634540550799,3
46249,0.7116719181577256,3
46250,0.7229519974022147,3
46251,0.7391995236221236,3
46252,0.7500406712876593,3
46253,0.7096601503435533,3
46254,0.7141475463329523,3
46255,0.7402433037092085,3
46256,0.7288613427327574,3
46257,0.7347563149037335,3
46258,0.6509313200093586,3
46259,0.7195203701489405,3
46260,0.7529690082379331,3
46261,0.7078978608347032,3
46262,0.7399730631621741,3
46263,0.6881181423822322,3
46264,0.6765001155235943,3
46265,0.7349213808622092,3
46266,0.7197560908042235,3
46267,0.7103166167253243,3
46268,0.7447904036410786,3
46269,0.7090443744926352,3
46270,0.6984242054480029,3
46271,0.6941813685966719,3
46272,0.6868387992496916,3
46273,0.7284117717542665,3
46274,0.7040525845877285,3
46275,0.7466943406015931,3
46276,0.6228519481342897,3
46277,0.7381102922393993,3
46278,0.7202171584407183,3
46279,0.7057067323345978,3
46280,0.6686922437576438,3
46281,0.6566415080149339,3
46282,0.7279737322263253,3
46283,0.711708597613542,3
46284,0.7101439472446219,3
46285,0.6993764459383561,3
46286,0.7269479860389371,3
46287,0.6828807876259615,3
46288,0.6893679744213412,3
46289,0.6931654469355285,3
46290,0.6910567040055186,3
46291,0.7365668612095367,3
46292,0.6578397341974872,3
46293,0.6358389426967614,3
46294,0.6498584570219018,3
46295,0.7129919585438741,3
46296,0.6884623771866997,3
46297,0.6425271856624978,3
46298,0.6924819385710399,3
46299,0.6787756122507123,3
46300,0.8631438541277685,3
46301,0.7508121449599778,3
46302,0.7290714488687599,3
46303,0.8013053640450132,3
46304,0.8119108009348424,3
46305,0.7427161743622172,3
46306,0.741422725418615,3
46307,0.7886731626945739,3
46308,0.8284542427439829,3
46309,0.749399079754984,3
46310,0.7769869302047642,3
46311,0.7160781686286556,3
46312,0.7657725282857177,3
46313,0.766998246124977,3
46314,0.8131114760533528,3
46315,0.7465625129657673,3
46316,0.787032742679411,3
46317,0.7419651579759207,3
46318,0.766505566873198,3
46319,0.8247928187457237,3
46320,0.8149438100911301,3
46321,0.8186453894449017,3
46322,0.7704331016237407,3
46323,0.7508756455639416,3
46324,0.7644088740071374,3
46325,0.7685201358202113,3
46326,0.7648957134244138,3
46327,0.7305522595898213,3
46328,0.7280246464180655,3
46329,0.7313612865377527,3
46330,0.780036070888167,3
46331,0.7819753059646928,3
46332,0.8407847938002426,3
46333,0.756728733486671,3
46334,0.7189840706233587,3
46335,0.7269478260973559,3
46336,0.7352670474911128,3
46337,0.7838571553743208,3
46338,0.7593354453061989,3
46339,0.695620606659024,3
46340,0.7329971415811951,3
46341,0.6892357370740116,3
46342,0.7498319555277234,3
46343,0.7095309673718716,3
46344,0.711075762826533,3
46345,0.6717284297394319,3
