7940,0.5922306621655082,1
7941,0.597397383811437,1
7942,0.5911640436035693,1
7943,0.5911421249602488,1
7944,0.5997258024154303,1
7945,0.5962963644118578,1
7946,0.5862074806218158,1
7947,0.5916670455002637,1
7948,0.5879268537052087,1
7949,0.5905107496376492,1
7950,0.5839472777191927,1
7951,0.5929518529848131,1
7952,0.589936996260411,1
7953,0.5935425374882842,1
7954,0.5884874579412473,1
7955,0.593611557277411,1
7956,0.5921180728835339,1
7957,0.5978686806134607,1
7958,0.5975968923031317,1
7959,0.5957188585269257,1
7960,0.5923829803759113,1
7961,0.5993189629036758,1
7962,0.5887037158843754,1
7963,0.5891521458292039,1
7964,0.5931114724182277,1
7965,0.6001249360446582,1
7966,0.5927558049972846,1
7967,0.5928130859882671,1
7968,0.5890370906495594,1
7969,0.596200610473706,1
7970,0.596222350480883,1
7971,0.5957300473220947,1
7972,0.5914751596993528,1
7973,0.5912427014127759,1
7974,0.58948345496668,1
7975,0.5936144392231777,1
7976,0.5901215997300594,1
7977,0.5898305722021471,1
7978,0.5920917495671628,1
7979,0.5918953531923422,1
7980,0.5917488861314291,1
7981,0.5947621555084157,1
7982,0.5935999651243458,1
7983,0.5924983536263615,1
7984,0.5939118605028293,1
7985,0.590388240594581,1
7986,0.5936786575896239,1
7987,0.5938146291964288,1
7988,0.5888536811398225,1
7989,0.596349902981006,1
7990,0.5907185206022139,1
7991,0.5936337511155142,1
7992,0.5968560569395007,1
7993,0.5961398519910365,1
7994,0.5934658218836014,1
7995,0.5922753247092487,1
7996,0.5962053574436216,1
7997,0.5953869066513208,1
7998,0.5915077266577625,1
7999,0.5909781407768898,1
8000,0.6028410008491041,1
8001,0.5990351987631447,1
8002,0.6045136733836679,1
8003,0.5998785261529145,1
8004,0.6045696989568523,1
8005,0.6015265129550633,1
8006,0.6031741886132337,1
8007,0.5987763600338974,1
8008,0.6013108370469854,1
8009,0.5950731141533098,1
8010,0.5998707077967208,1
8011,0.5957982238795527,1
8012,0.5968228870827866,1
8013,0.5975794057081121,1
8014,0.6022330813131699,1
8015,0.5998097381010771,1
8016,0.6003460995334075,1
8017,0.5997280553326626,1
8018,0.6034939800020069,1
8019,0.6002639443788154,1
8020,0.6009983297416001,1
8021,0.5985410589268616,1
8022,0.6037000463863447,1
8023,0.6039249863657546,1
8024,0.6001411516461392,1
8025,0.5984989334163044,1
8026,0.5954038895041948,1
8027,0.5976460292134388,1
8028,0.5937505483207687,1
8029,0.597519890945082,1
8030,0.6013227287975317,1
8031,0.6001006186535489,1
8032,0.6072216194587101,1
8033,0.5991386483609448,1
8034,0.5989044232824826,1
8035,0.6034401273039324,1
8036,0.5944710096406093,1
8037,0.5958065168376074,1
8038,0.6022433425891123,1
8039,0.5996655458964378,1
8040,0.5997343304021535,1
8041,0.597440365031843,1
8042,0.6009711290260938,1
8043,0.5978277487414067,1
8044,0.6004700484914376,1
8045,0.5967763678197863,1
8046,0.5997046275431982,1
8047,0.6063264253268335,1
8048,0.5989770111361333,1
8049,0.5998565439407706,1
8050,0.5996442495129387,1
8051,0.6007754127303794,1
8052,0.6016562744443987,1
8053,0.6010235317573754,1
8054,0.6010897660306634,1
8055,0.5997093183521494,1
8056,0.6005526876728671,1
8057,0.5996099522177832,1
8058,0.5948147423860646,1
8059,0.6081436635349016,1
8060,0.6024363367539876,1
8061,0.5973138608894922,1
8062,0.6009419997184962,1
8063,0.5962133963376053,1
8064,0.5987692138578579,1
8065,0.5958058528819685,1
8066,0.6000982639684247,1
8067,0.5955077528269558,1
8068,0.6014170871882846,1
8069,0.6022984817480844,1
8070,0.597770876706595,1
8071,0.6007345011179431,1
8072,0.5976119254492787,1
8073,0.6017870113981556,1
8074,0.5981859643596585,1
8075,0.6026187288804867,1
8076,0.5948170430443409,1
8077,0.5972368907600463,1
8078,0.5969253695414863,1
8079,0.6008618797805609,1
8080,0.6019170876036707,1
8081,0.6010937306056939,1
8082,0.5987248889201738,1
8083,0.5918665573075201,1
8084,0.6003679253896186,1
8085,0.6026159657582971,1
8086,0.6082933451202457,1
8087,0.598978632843214,1
8088,0.5982558719725437,1
8089,0.6012125828492104,1
8090,0.5994833431756816,1
8091,0.6040779387271356,1
8092,0.5978272525306015,1
8093,0.5995052753483728,1
8094,0.602880457728163,1
8095,0.6011769114432416,1
8096,0.60373544152062,1
8097,0.5989421203510569,1
8098,0.6040416720124521,1
8099,0.595260297385515,1
8100,0.6043974351426525,1
8101,0.6013684643410827,1
8102,0.5924017974715032,1
8103,0.6030178190189153,1
8104,0.6021208526709583,1
8105,0.6025462852364546,1
8106,0.6022880309885902,1
8107,0.5981475524616431,1
8108,0.6037985646180442,1
8109,0.6040229878895861,1
8110,0.6041733552936696,1
8111,0.6049660699582108,1
8112,0.6039384938822554,1
8113,0.6008962507128739,1
8114,0.6019138284037423,1
8115,0.6023997135492507,1
8116,0.6024494372948104,1
8117,0.6051209919154058,1
8118,0.6040573452065581,1
8119,0.6083583692662005,1
8120,0.6087457458871446,1
8121,0.6023652876953324,1
8122,0.5906163723021125,1
8123,0.6058368363458724,1
8124,0.6005052099305294,1
8125,0.5997218871819976,1
8126,0.6009310031225225,1
8127,0.6007864098070468,1
8128,0.6039631483778067,1
8129,0.5974480316101118,1
8130,0.5988931767101158,1
8131,0.6031558146100828,1
8132,0.6039951710387305,1
8133,0.6040509638822986,1
8134,0.5997652301106907,1
8135,0.5991915419996918,1
8136,0.6006064344461268,1
8137,0.6028459572043448,1
8138,0.6065827710553082,1
8139,0.5959840273901783,1
8140,0.6014641526766155,1
8141,0.5981283036244149,1
8142,0.5971696109154301,1
8143,0.605027208883525,1
8144,0.6037602126709886,1
8145,0.6034746394953323,1
8146,0.6048894164666836,1
8147,0.6006871822571922,1
8148,0.60082842639849,1
8149,0.6086835307976582,1
8150,0.6013866257847118,1
8151,0.6043317352866528,1
8152,0.6021454835703806,1
8153,0.5965815633572553,1
8154,0.5959924519360867,1
8155,0.6003893862876708,1
8156,0.6052946427025006,1
8157,0.6044912139173986,1
8158,0.6048685704401626,1
8159,0.5991652004106817,1
8160,0.6069739564178576,1
8161,0.5992316590469314,1
8162,0.6027648121435005,1
8163,0.6020952820777674,1
8164,0.6016047174865468,1
8165,0.6061421153623774,1
8166,0.6000110073869926,1
8167,0.5980775231803548,1
8168,0.6021863254061098,1
8169,0.600926858744631,1
8170,0.6122584877047386,1
8171,0.6041558613768105,1
8172,0.6008983172218347,1
8173,0.5989580042399293,1
8174,0.5964854737157842,1
8175,0.5990506816902783,1
8176,0.6024711642627679,1
8177,0.6064083249022749,1
8178,0.6054914063746544,1
8179,0.6028136234424297,1
8180,0.6011568359503832,1
8181,0.602932776016727,1
8182,0.6005704249550369,1
8183,0.6072814309347822,1
8184,0.6015587684036653,1
8185,0.6018673253727503,1
8186,0.5954788716724285,1
8187,0.6015400344079223,1
8188,0.6046357913613853,1
8189,0.598923171216375,1
8190,0.5998741779440121,1
8191,0.6045044720006916,1
8192,0.5976963672769364,1
8193,0.6052997419701164,1
8194,0.6005299072769713,1
8195,0.600960634286017,1
8196,0.5987547037321138,1
8197,0.6032604777287742,1
8198,0.6095059549025788,1
8199,0.6044708306658725,1
8200,0.5990419715234715,1
8201,0.5940683709852159,1
8202,0.5913994462195256,1
8203,0.5893357173998995,1
8204,0.6014868344155415,1
8205,0.5962950065274532,1
8206,0.5941368540754335,1
8207,0.5948690992754558,1
8208,0.5902208372164914,1
8209,0.5978205293882369,1
8210,0.6019611570425942,1
8211,0.5936125629403001,1
8212,0.6031112050768788,1
8213,0.5956116192685549,1
8214,0.6009610933525692,1
8215,0.5968824970998253,1
8216,0.5968792275339532,1
8217,0.601492611194484,1
8218,0.5983089457827437,1
8219,0.5970853782019366,1
8220,0.5901368234527227,1
8221,0.5914392082693695,1
8222,0.597336498888995,1
8223,0.6003641838830519,1
8224,0.596346187168677,1
8225,0.5941869200503014,1
8226,0.5904433227994234,1
8227,0.5936100787944869,1
8228,0.5963537773545293,1
8229,0.5933914640102009,1
8230,0.5930674951557459,1
8231,0.5958074821765083,1
8232,0.6003060689773054,1
8233,0.5980149921306035,1
8234,0.5968184493230486,1
8235,0.5965262931092195,1
8236,0.5976143640740096,1
8237,0.5956304392395901,1
8238,0.5947275891139028,1
8239,0.598175415844713,1
8240,0.5952846481204512,1
8241,0.5923950417595353,1
8242,0.6002907339973276,1
8243,0.590351052081794,1
8244,0.6005158024406402,1
8245,0.5974801997064615,1
8246,0.5930533817687202,1
8247,0.5960335976285992,1
8248,0.5946742437648465,1
8249,0.5983840111520033,1
8250,0.5983246277244264,1
8251,0.5973449245301785,1
8252,0.5981999832098889,1
8253,0.5956163366916796,1
8254,0.6012458592525202,1
8255,0.599631654617311,1
8256,0.5945298168119741,1
8257,0.5983934191150379,1
8258,0.5981315808246684,1
8259,0.5951815490010752,1
8260,0.594946064034197,1
8261,0.5996043580022716,1
8262,0.5959167527078615,1
8263,0.5967413496379476,1
8264,0.6001641461633305,1
8265,0.6035608509690318,1
8266,0.5943809591259965,1
8267,0.5952981332141749,1
8268,0.5961828460027668,1
8269,0.5962510432651522,1
8270,0.5970898986327738,1
8271,0.5944902984425272,1
8272,0.5921622609080998,1
8273,0.6012223097014875,1
8274,0.5977970814693496,1
8275,0.5947052267669197,1
8276,0.5972721729907005,1
8277,0.6014596855447994,1
8278,0.5935967691106112,1
8279,0.5965942546061691,1
8280,0.5917912397442336,1
8281,0.5956058090953168,1
8282,0.5978106201252819,1
8283,0.5926166641990732,1
8284,0.5953992298596128,1
8285,0.598360615865528,1
8286,0.597728434363636,1
8287,0.5924879389241516,1
8288,0.5970821585916449,1
8289,0.5976369904785004,1
8290,0.5962847905169963,1
8291,0.5992288518948883,1
8292,0.5941924920110191,1
8293,0.5971982873553128,1
8294,0.5924652331057785,1
8295,0.591158956437388,1
8296,0.598304070910584,1
8297,0.5960225213782278,1
8298,0.59457058125359,1
8299,0.5927653659246521,1
8300,0.5982438499082582,1
8301,0.5965070125650384,1
8302,0.5961202423189355,1
8303,0.5967339199196096,1
8304,0.5960927600816602,1
8305,0.5995434650063884,1
8306,0.5961851648629244,1
8307,0.5914402379763573,1
8308,0.6007052672124367,1
8309,0.5969258981198,1
8310,0.5940471161254283,1
8311,0.5920546721629284,1
8312,0.5970026199806876,1
8313,0.5954633613028903,1
8314,0.6005373176759107,1
8315,0.594777155475813,1
8316,0.5933027349487661,1
8317,0.5985022659725212,1
8318,0.5985907229959639,1
8319,0.5963208314206441,1
8320,0.5978439484608382,1
8321,0.5957018159555868,1
8322,0.5965164726208412,1
8323,0.5993098499655052,1
8324,0.597690832319878,1
8325,0.5953070540028156,1
8326,0.5998719649555919,1
8327,0.5887203111994389,1
8328,0.6019710972520793,1
8329,0.5906970000331413,1
8330,0.5939335988434966,1
8331,0.5956921247122282,1
8332,0.595375435305629,1
8333,0.5988341104378931,1
8334,0.5926413674619827,1
8335,0.5965971777702627,1
8336,0.5940802410231542,1
8337,0.5967003002558258,1
8338,0.5956205605384198,1
8339,0.5960936842758624,1
8340,0.5941651028204205,1
8341,0.5942846854675252,1
8342,0.5966766948598957,1
8343,0.5986460238350816,1
8344,0.59402003931522,1
8345,0.5932085746840947,1
8346,0.597655257814829,1
8347,0.5957173656386404,1
8348,0.5983063717197713,1
8349,0.5930974856777,1
8350,0.5904765605415432,1
8351,0.5942158650723345,1
8352,0.5935158194900184,1
8353,0.5955785121175725,1
8354,0.5939043416750023,1
8355,0.5980379281718228,1
8356,0.5949504265305459,1
8357,0.5962663008141351,1
8358,0.5962877809931363,1
8359,0.59639974259505,1
8360,0.5957424899864485,1
8361,0.5973466793890444,1
8362,0.593427911916336,1
8363,0.6000131310977751,1
8364,0.5951052651677079,1
8365,0.5918802299041174,1
8366,0.5963790973887888,1
8367,0.593261335870471,1
8368,0.59781088092134,1
8369,0.6024436940459406,1
8370,0.5934551610431399,1
8371,0.5968119943174854,1
8372,0.5905483605516996,1
8373,0.5971765930061375,1
8374,0.5931577359184144,1
8375,0.59394037346251,1
8376,0.592511017848294,1
8377,0.5980113309959777,1
8378,0.5988367903902333,1
8379,0.595885032961789,1
8380,0.5932215972018063,1
8381,0.600583446426125,1
8382,0.5935636469345495,1
8383,0.5893287804180312,1
8384,0.5971900443476846,1
8385,0.5925005532968889,1
8386,0.5987807036983109,1
8387,0.5946714642277932,1
8388,0.5976260170394461,1
8389,0.60001937835747,1
8390,0.5921883007239513,1
8391,0.5941170659251362,1
8392,0.5955878640998423,1
8393,0.6004275312749165,1
8394,0.5938397291639921,1
8395,0.5940313662299664,1
8396,0.5972492990444809,1
8397,0.5940831911406818,1
8398,0.5962724549665063,1
8399,0.591160265054909,1
8400,0.6020252766856096,1
8401,0.5996629827843476,1
8402,0.5985986705081037,1
8403,0.6022800791861219,1
8404,0.5989041497511801,1
8405,0.5981956387658908,1
8406,0.6024470814230295,1
8407,0.6053111143946109,1
8408,0.5961179067492293,1
8409,0.6003053251598915,1
8410,0.5957717515858285,1
8411,0.6005358462662438,1
8412,0.5966963827843347,1
8413,0.6026655719901964,1
8414,0.5987305690135775,1
8415,0.5991703632270755,1
8416,0.6039242725118279,1
8417,0.596831918462124,1
8418,0.6010854538017779,1
8419,0.59713056689381,1
8420,0.6026198198509906,1
8421,0.6043911935659522,1
8422,0.5982422056258363,1
8423,0.5924486560201774,1
8424,0.5969665160330064,1
8425,0.6063288361915264,1
8426,0.5972545846398921,1
8427,0.6043439906706554,1
8428,0.5972120692490734,1
8429,0.5971379291517792,1
8430,0.6013684899504635,1
8431,0.6010089502046685,1
8432,0.6015874497634269,1
8433,0.5990456588951518,1
8434,0.6021340075135049,1
8435,0.601915427502373,1
8436,0.602478011408456,1
8437,0.5971602500535638,1
8438,0.6021318148277979,1
8439,0.5974669187920597,1
8440,0.5985596235294927,1
8441,0.5984980461065913,1
8442,0.5960366154866178,1
8443,0.593824374388382,1
8444,0.6027020993469753,1
8445,0.5969241785923717,1
8446,0.5982217080457359,1
8447,0.5968387768791652,1
8448,0.5982609636093542,1
8449,0.5975132183982841,1
8450,0.6028681788277884,1
8451,0.5972594147736708,1
8452,0.6041745896627442,1
8453,0.6024487414170525,1
8454,0.5976075862449777,1
8455,0.5999903621238497,1
8456,0.6005889662082525,1
8457,0.6015557488307364,1
8458,0.6018523282426255,1
8459,0.5995908251889994,1
8460,0.5961676579205354,1
8461,0.600953592193002,1
8462,0.5983214080930886,1
8463,0.5906633122434195,1
8464,0.6002017626506398,1
8465,0.596828597065745,1
8466,0.5976557629889001,1
8467,0.5990489906269112,1
8468,0.5943699860893513,1
8469,0.5994480516508013,1
8470,0.5980808048866384,1
8471,0.5963992672618005,1
8472,0.5991696526945157,1
8473,0.5939603385665627,1
8474,0.5992578075546324,1
8475,0.6004427239599712,1
8476,0.5999466731983139,1
8477,0.6013975798421071,1
8478,0.6025269843671175,1
8479,0.5987868840383539,1
8480,0.602317275672988,1
8481,0.5987756717225081,1
8482,0.5969325445988133,1
8483,0.5978526753642699,1
8484,0.5998318599890762,1
8485,0.6022864607639781,1
8486,0.5990353157839026,1
8487,0.5970099566046516,1
8488,0.6033637073599223,1
8489,0.5947264776854212,1
8490,0.5970293110660322,1
8491,0.6017092803541422,1
8492,0.6043302989590739,1
8493,0.6004729710121224,1
8494,0.5997805898939527,1
8495,0.5981583317088891,1
8496,0.6006751406936089,1
8497,0.5994190302324937,1
8498,0.5967673331574175,1
8499,0.5981039459143497,1
8500,0.5933626500274543,1
8501,0.6014230530971287,1
8502,0.6006518656459768,1
8503,0.598275498894438,1
8504,0.5952725048511909,1
8505,0.6020192425639647,1
8506,0.5993322637981517,1
8507,0.6018006481878428,1
8508,0.6057221696119737,1
8509,0.5937057313797793,1
8510,0.5980312215946314,1
8511,0.5995018971808027,1
8512,0.6044945025431784,1
8513,0.595220814963119,1
8514,0.6059376070977802,1
8515,0.6005375917254373,1
8516,0.5998420220355368,1
8517,0.5995358447310817,1
8518,0.5988212349241984,1
8519,0.6032743742985459,1
8520,0.5969244617584911,1
8521,0.60116626656567,1
8522,0.5989774790236175,1
8523,0.5978436236751962,1
8524,0.6078879495477901,1
8525,0.6013871762249988,1
8526,0.6019698206547219,1
8527,0.6035433543627444,1
8528,0.5958659741847828,1
8529,0.6053868997481046,1
8530,0.5926031524852532,1
8531,0.5978237247906228,1
8532,0.5987529290012017,1
8533,0.6018751941156499,1
8534,0.600786178819163,1
8535,0.5996295797986433,1
8536,0.6000940319868553,1
8537,0.5971959549501707,1
8538,0.5956383268372859,1
8539,0.6023095588877466,1
8540,0.602211142358347,1
8541,0.6048835071462096,1
8542,0.5977599727302928,1
8543,0.6022084696516412,1
8544,0.5992789038356443,1
8545,0.6037014489763189,1
8546,0.6031959123507729,1
8547,0.6007636522184118,1
8548,0.5991114335507405,1
8549,0.6030128205565632,1
8550,0.6020707375905081,1
8551,0.5980767028144799,1
8552,0.5961466280003002,1
8553,0.5992644253186931,1
8554,0.6046762654667831,1
8555,0.6035694854969376,1
8556,0.5967930416117267,1
8557,0.5966267517730387,1
8558,0.6039540755697769,1
8559,0.596723116306465,1
8560,0.6016579099916645,1
8561,0.5982818103747295,1
8562,0.6049811587943035,1
8563,0.5978187496233248,1
8564,0.6035601086113559,1
8565,0.6006845999829196,1
8566,0.6008866085834413,1
8567,0.5942190982766843,1
8568,0.5935212839611212,1
8569,0.5994683261999365,1
8570,0.6008707422109882,1
8571,0.5967544305375253,1
8572,0.5968639437893094,1
8573,0.6018144419102168,1
8574,0.6018185874621098,1
8575,0.5997168008395747,1
8576,0.6024706291842967,1
8577,0.596607417133578,1
8578,0.5990622192694776,1
8579,0.6050736568380894,1
8580,0.6003349904105579,1
8581,0.6005089615644994,1
8582,0.6070478637786416,1
8583,0.5959319975231921,1
8584,0.6025193151206648,1
8585,0.6051219828601627,1
8586,0.5991554502412428,1
8587,0.602708916381303,1
8588,0.5971839655291057,1
8589,0.5980698268340364,1
8590,0.6012849232688814,1
8591,0.6025257240400702,1
8592,0.6034928335579572,1
8593,0.604838909781557,1
8594,0.5999276843450729,1
8595,0.6037108592862562,1
8596,0.599103109490391,1
8597,0.6028362979555033,1
8598,0.600752490414295,1
8599,0.6014670577419842,1
8600,0.598968915934472,1
8601,0.6025654190617387,1
8602,0.5959356297246765,1
8603,0.5920001132653538,1
8604,0.5941582205085021,1
8605,0.594735868563913,1
8606,0.5955890361403723,1
8607,0.5965561714907038,1
8608,0.5962324505976785,1
8609,0.5974747894958843,1
8610,0.5957358118635663,1
8611,0.5884676550121583,1
8612,0.5958249442065688,1
8613,0.5954037350044101,1
8614,0.5967943433119514,1
8615,0.594059096103756,1
8616,0.5958141198939177,1
8617,0.5968122692830752,1
8618,0.5946634161152965,1
8619,0.5971711545271794,1
8620,0.595353917517883,1
8621,0.5956135192174338,1
8622,0.5863754163233176,1
8623,0.591711880866012,1
8624,0.5917200452735096,1
8625,0.5957925393741875,1
8626,0.598958538420378,1
8627,0.5947882974063401,1
8628,0.5976884372584031,1
8629,0.5970883006894662,1
8630,0.5955632229908995,1
8631,0.5968654728229835,1
8632,0.595881373876984,1
8633,0.5947167012301102,1
8634,0.5963167837694882,1
8635,0.5994834369498937,1
8636,0.5965617896409157,1
8637,0.5957974560806045,1
8638,0.5925111909769801,1
8639,0.5993911681682823,1
8640,0.5909223971274917,1
8641,0.5900253534786942,1
8642,0.596257924785441,1
8643,0.5925012621471444,1
8644,0.5984108397290309,1
8645,0.5900924258443906,1
8646,0.5980289621380204,1
8647,0.5976064885247022,1
8648,0.5954975906128123,1
8649,0.5888448277927476,1
8650,0.5899736333595307,1
8651,0.5958633485536633,1
8652,0.5944451667193322,1
8653,0.5973255335751976,1
8654,0.5949388938452949,1
8655,0.5946780008237316,1
8656,0.5878645900001124,1
8657,0.5976108396558064,1
8658,0.5931961041662118,1
8659,0.5939489249493308,1
8660,0.5919342055911611,1
8661,0.5905223095286375,1
8662,0.5995599562049839,1
8663,0.5975300058053532,1
8664,0.5975795294465509,1
8665,0.5944940108661905,1
8666,0.5899297753825912,1
8667,0.6014496769880019,1
8668,0.5964104176142787,1
8669,0.5955539103207195,1
8670,0.5940661436535973,1
8671,0.5890098739616757,1
